Date,AUD,BRL,CAD,CHF,CNY,EUR,GBP,HKD,IDR,INR,JPY,KRW,MXN,MYR,PHP,SGD,THB,TWD,VND,USD
2018-10-25,0.7062994837760925,0.2680174708366394,0.7664303779602051,1.003139853477478,0.14402996003627777,1.1399258375167847,1.2888258695602417,0.12754125893115997,6.549002864630893e-05,0.013657378032803535,0.00892761442810297,0.0008790744468569756,0.051026731729507446,0.2400384098291397,0.018609151244163513,0.7239556908607483,0.03035822883248329,0.03235722333192825,4.287870615371503e-05,1.0
2018-10-26,0.7081149816513062,0.26991280913352966,0.7650699615478516,1.0003300905227661,0.14392630755901337,1.1377859115600586,1.2824623584747314,0.12755101919174194,6.554239371325821e-05,0.013657432980835438,0.008900756947696209,0.0008808787679299712,0.05133004114031792,0.23999232053756714,0.018644193187355995,0.7243174910545349,0.030407151207327843,0.03238236904144287,4.288164564059116e-05,1.0
2018-10-29,0.709773600101471,0.27460458874702454,0.7636210918426514,1.002606749534607,0.1440403312444687,1.1398738622665405,1.2831040620803833,0.12754939496517181,6.574622238986194e-05,0.013675213791429996,0.00893591158092022,0.0008775778696872294,0.05162675678730011,0.23963576555252075,0.01866716518998146,0.7246062159538269,0.030265428125858307,0.03229661285877228,4.367079236544669e-05,1.0
2018-10-30,0.7063294053077698,0.26912105083465576,0.761684238910675,0.9982730150222778,0.1438455730676651,1.137617588043213,1.2802459001541138,0.12749573588371277,6.536887667607516e-05,0.01358869206160307,0.008902817033231258,0.0008755954331718385,0.04986809939146042,0.2394062727689743,0.01870032772421837,0.7229455709457397,0.030079713091254234,0.032365601509809494,4.289912249078043e-05,1.0
2018-10-31,0.7099247574806213,0.2706652879714966,0.762543797492981,0.9950248599052429,0.14354822039604187,1.1346358060836792,1.2708903551101685,0.12747947871685028,6.547459634020925e-05,0.013577732257544994,0.008845486678183079,0.0008789663552306592,0.04984647408127785,0.23923446238040924,0.018723085522651672,0.7221259474754333,0.030057108029723167,0.032406508922576904,4.290004289941862e-05,1.0
2018-11-01,0.7083156108856201,0.2687666416168213,0.7600228190422058,0.9921127557754517,0.14337533712387085,1.1316697597503662,1.276943564414978,0.12751394510269165,6.580679473700002e-05,0.013500742614269257,0.008861241862177849,0.0008764472440816462,0.04922449216246605,0.23912003636360168,0.01875961385667324,0.7221259474754333,0.030219698324799538,0.03233002498745918,4.289802018320188e-05,1.0
2018-11-02,0.7205129861831665,0.27064332365989685,0.7639302611351013,0.9980040192604065,0.1444585621356964,1.1403288841247559,1.3003731966018677,0.12764544785022736,6.636272155446932e-05,0.013640704564750195,0.008871934376657009,0.0008857003413140774,0.04959874600172043,0.23943494260311127,0.018825655803084373,0.7265805006027222,0.030385900288820267,0.03265839070081711,4.290298602427356e-05,1.0
2018-11-05,0.7198283672332764,0.2702702581882477,0.7633179426193237,0.9976056814193726,0.14513997733592987,1.1397570371627808,1.3005592823028564,0.12785010039806366,6.690753070870414e-05,0.013716480694711208,0.008838685229420662,0.0008959770784713328,0.04997376352548599,0.24038462340831757,0.018814675509929657,0.7279291749000549,0.030459944158792496,0.032688286155462265,4.290556535124779e-05,1.0
2018-11-06,0.7212925553321838,0.2684851884841919,0.7628230452537537,0.9958176016807556,0.14440850913524628,1.141291856765747,1.3058068752288818,0.1276780515909195,6.701694655930623e-05,0.01372495200484991,0.008830334059894085,0.0008916152291931212,0.050330668687820435,0.23963576555252075,0.018828844651579857,0.7276961207389832,0.030367445200681686,0.032578594982624054,4.2918454710161313e-05,1.0
2018-11-07,0.7243595123291016,0.2659645080566406,0.7624101042747498,0.9984225034713745,0.1445399969816208,1.1438506841659546,1.3112518787384033,0.1276715248823166,6.743088306393474e-05,0.013655604794621468,0.008821220137178898,0.0008928970200940967,0.050744421780109406,0.2401825487613678,0.018900375813245773,0.7286505103111267,0.030385900288820267,0.032592400908470154,4.2935040255542845e-05,1.0
2018-11-08,0.7275902032852173,0.26806774735450745,0.7624449729919434,0.9982032775878906,0.14471779763698578,1.1434059143066406,1.3128528594970703,0.1277334988117218,6.849830970168114e-05,0.01381597202271223,0.0088069261983037,0.0008965634624473751,0.05035145580768585,0.24101613461971283,0.01895734667778015,0.7291818857192993,0.03049803152680397,0.03271288052201271,4.292766607250087e-05,1.0
2018-11-09,0.7266808152198792,0.266014039516449,0.7608728408813477,0.99443119764328,0.1442273110151291,1.1368415355682373,1.3066771030426025,0.12774328887462616,6.793477950850502e-05,0.013717420399188995,0.00877554714679718,0.0008932001073844731,0.04959259554743767,0.24026909470558167,0.01892147585749626,0.7272727489471436,0.030315890908241272,0.032664794474840164,4.293835809221491e-05,1.0
2018-11-12,0.7226999998092651,0.26813966035842896,0.7579834461212158,0.9941346049308777,0.14376284182071686,1.132502794265747,1.2938451766967773,0.1276959776878357,6.812917126808316e-05,0.013798813335597515,0.00878379587084055,0.0008842124370858073,0.04974851757287979,0.23946933448314667,0.01882636360824108,0.7253209352493286,0.03022974357008934,0.032494962215423584,4.299226202419959e-05,1.0
2018-11-13,0.7175660133361816,0.26550552248954773,0.7551729083061218,0.9898931384086609,0.14362657070159912,1.1233429908752441,1.2857933044433594,0.12760309875011444,6.753106572432443e-05,0.01366493571549654,0.00879538431763649,0.0008791518048383296,0.049133241176605225,0.23914863169193268,0.018811136484146118,0.7221781015396118,0.030164092779159546,0.03237398341298103,4.297840496292338e-05,1.0
2018-11-14,0.7231390476226807,0.263060986995697,0.7561665177345276,0.9942334294319153,0.14377731084823608,1.1311193704605103,1.3014055490493774,0.12770086526870728,6.759360258001834e-05,0.013783597387373447,0.008788195438683033,0.0008840716909617186,0.048886608332395554,0.23857806622982025,0.01885191909968853,0.7257947325706482,0.030367445200681686,0.032503411173820496,4.295532562537119e-05,1.0
2018-11-15,0.7234842777252197,0.26438242197036743,0.7548878788948059,0.9941346049308777,0.1438952386379242,1.131183385848999,1.2986170053482056,0.1277025043964386,6.750690226908773e-05,0.013812154531478882,0.008805607445538044,0.0008840170339681208,0.049046773463487625,0.23843587934970856,0.018882175907492638,0.725273609161377,0.030381284654140472,0.03250552713871002,4.295791222830303e-05,1.0
2018-11-16,0.7271669507026672,0.26438242197036743,0.7591862082481384,0.9933445453643799,0.14412960410118103,1.1324899196624756,1.276650071144104,0.127704456448555,6.867093907203525e-05,0.013909811154007912,0.008806305006146431,0.0008873114711605012,0.04939103499054909,0.23869197070598602,0.019032392650842667,0.7267653346061707,0.03035822883248329,0.032480187714099884,4.2966399632859975e-05,1.0
2018-11-19,0.7317965626716614,0.2672010660171509,0.7606586813926697,1.0006203651428223,0.14415453374385834,1.141396164894104,1.2833181619644165,0.12771473824977875,6.846970063634217e-05,0.013932427391409874,0.008870752528309822,0.0008925383444875479,0.04965268075466156,0.2386634796857834,0.019024066627025604,0.7282737493515015,0.030456235632300377,0.03249918669462204,4.391492620925419e-05,1.0
2018-11-20,0.7295010089874268,0.26635414361953735,0.7592092156410217,1.007049322128296,0.14407145977020264,1.1455016136169434,1.2859750986099243,0.12769010663032532,6.824680895078927e-05,0.013948946259915829,0.008893394842743874,0.0008879496599547565,0.049096859991550446,0.23883450031280518,0.01907305046916008,0.7293945550918579,0.030410850420594215,0.03238341957330704,4.296178667573258e-05,1.0
2018-11-21,0.7216569185256958,0.2662619352340698,0.7515971660614014,1.0053080320358276,0.14400091767311096,1.1372424364089966,1.2789195775985718,0.12769515812397003,6.819282134529203e-05,0.014002660289406776,0.008872877806425095,0.0008862105314619839,0.049098070710897446,0.2387489527463913,0.019109496846795082,0.7275372743606567,0.03033796325325966,0.032319575548172,4.2914773075608537e-05,1.0
2018-11-22,0.7262164354324341,0.263428270816803,0.7561436891555786,1.0059350728988647,0.14437931776046753,1.1388354301452637,1.277726650238037,0.12768131494522095,6.83527032379061e-05,0.01402622926980257,0.008847912773489952,0.0008792676962912083,0.04939784109592438,0.23951523005962372,0.019204916432499886,0.7282260060310364,0.030395135283470154,0.03241701424121857,4.288532363716513e-05,1.0
2018-11-23,0.725021243095398,0.2629433870315552,0.7581156492233276,1.0057326555252075,0.14427931606769562,1.1403158903121948,1.287597894668579,0.12771065533161163,6.849315104773268e-05,0.014117315411567688,0.008851281367242336,0.0008806693367660046,0.04928172007203102,0.23846428096294403,0.019120458513498306,0.7284382581710815,0.030349012464284897,0.03247174993157387,4.288532363716513e-05,1.0
2018-11-26,0.7233796119689941,0.272257000207901,0.7560864686965942,1.0026872158050537,0.1439366638660431,1.1337354183197021,1.2812299728393555,0.12777429819107056,6.880892033223063e-05,0.014150275848805904,0.008855905383825302,0.0008822231902740896,0.04900951683521271,0.23857806622982025,0.019087975844740868,0.7270506620407104,0.030251694843173027,0.03235722333192825,4.343784530647099e-05,1.0
2018-11-27,0.7223502397537231,0.25382643938064575,0.754517674446106,1.0017831325531006,0.1442834883928299,1.1333370208740234,1.2812299728393555,0.1278478056192398,6.883780588395894e-05,0.01412229984998703,0.008810262195765972,0.000885716057382524,0.048558540642261505,0.23892007768154144,0.019113149493932724,0.7275372743606567,0.030295686796307564,0.0324128121137619,4.2907406168524176e-05,1.0
2018-11-28,0.7229612469673157,0.2581644356250763,0.7521398067474365,1.0018032789230347,0.14387246966362,1.1298797130584717,1.2743724584579468,0.12777429819107056,6.86082785250619e-05,0.014108352363109589,0.008789895102381706,0.0008846661075949669,0.048886846750974655,0.23877744376659393,0.019022256135940552,0.7260582447052002,0.03026634268462658,0.03236664831638336,4.289544085622765e-05,1.0
2018-11-29,0.7302521467208862,0.2597942352294922,0.7532389163970947,1.007049322128296,0.14382487535476685,1.1368545293807983,1.2824130058288574,0.1277996152639389,6.915724952705204e-05,0.014164306223392487,0.008806305006146431,0.000891965173650533,0.049325231462717056,0.23823703825473785,0.019098183140158653,0.7287036180496216,0.030367445200681686,0.032549962401390076,4.2916613892884925e-05,1.0
2018-11-30,0.7321876883506775,0.2596728205680847,0.7532956600189209,1.0041168928146362,0.14406107366085052,1.1392766237258911,1.2784454822540283,0.12785108387470245,6.96572897140868e-05,0.014302060008049011,0.008817486464977264,0.0008952391217462718,0.04944424703717232,0.23913148045539856,0.019135460257530212,0.7302467823028564,0.030385900288820267,0.03263494372367859,4.2932275391649455e-05,1.0
2018-12-03,0.7373108863830566,0.2587188184261322,0.7543981671333313,1.001702904701233,0.14371944963932037,1.1342240571975708,1.2753475904464722,0.12783963978290558,6.994963769102469e-05,0.014334862120449543,0.008790204301476479,0.0008951349300332367,0.04960145428776741,0.23923446238040924,0.019080327823758125,0.730620265007019,0.030450670048594475,0.03243383392691612,4.333713150117546e-05,1.0
2018-12-04,0.7356890439987183,0.2603624165058136,0.7577077746391296,1.0021847486495972,0.1453002691268921,1.135486125946045,1.2725884914398193,0.1279345005750656,6.973987183300778e-05,0.014187416061758995,0.00880382489413023,0.0009022827143780887,0.0491783507168293,0.2402113825082779,0.019106576219201088,0.7321715950965881,0.03054647706449032,0.032721441239118576,4.297840496292338e-05,1.0
2018-12-05,0.7345919609069824,0.2596660852432251,0.7544322609901428,1.002807855606079,0.14627796411514282,1.1342884302139282,1.2720541954040527,0.12814976274967194,6.921085878275335e-05,0.01415828987956047,0.00887319352477789,0.0009003898594528437,0.04878191649913788,0.241254523396492,0.01895016059279442,0.7327080965042114,0.03051571547985077,0.03252032399177551,4.2996882257284597e-05,1.0
2018-12-06,0.7266386151313782,0.25857165455818176,0.7485030293464661,1.0029889345169067,0.1458618938922882,1.13490629196167,1.2727665901184082,0.1279737949371338,6.929238588782027e-05,0.014110342599451542,0.008845564909279346,0.0008995555690489709,0.04876098409295082,0.24087677896022797,0.019000569358468056,0.731368362903595,0.030543675646185875,0.03256480395793915,4.297378472983837e-05,1.0
2018-12-07,0.7231180667877197,0.2578781843185425,0.746619701385498,1.00684654712677,0.14531293511390686,1.1374752521514893,1.2778573036193848,0.12803605198860168,6.883259629830718e-05,0.01413427572697401,0.00887398049235344,0.0008931761258281767,0.04917968437075615,0.2402806580066681,0.01901176944375038,0.7300335764884949,0.030476653948426247,0.03244646266102791,4.292306039133109e-05,1.0
2018-12-10,0.7184939980506897,0.25602948665618896,0.7503339052200317,1.0103868246078491,0.14546088874340057,1.1400948762893677,1.2721028327941895,0.12794268131256104,6.914194818818942e-05,0.01401247177273035,0.0088887307792902,0.000890709925442934,0.04932377114892006,0.2401537001132965,0.01894836500287056,0.7295010089874268,0.030450670048594475,0.032341524958610535,4.295993858249858e-05,1.0
2018-12-11,0.7190985083580017,0.25531697273254395,0.7463856339454651,1.0106114149093628,0.14469686150550842,1.1356538534164429,1.2561235427856445,0.1279803365468979,6.873797246953472e-05,0.013749483972787857,0.008835405111312866,0.0008837825735099614,0.04922446981072426,0.23975065350532532,0.018971731886267662,0.7279079556465149,0.030428433790802956,0.032397057861089706,4.2971940274583176e-05,1.0
2018-12-12,0.7212925553321838,0.2562394142150879,0.7474735379219055,1.0068870782852173,0.1449485421180725,1.1323105096817017,1.2492972612380981,0.12793712317943573,6.831814243923873e-05,0.013770311139523983,0.008819586597383022,0.0008868235745467246,0.04955568537116051,0.23913148045539856,0.019004181027412415,0.7283851504325867,0.0304998941719532,0.03251609578728676,4.297378472983837e-05,1.0
2018-12-13,0.7221259474754333,0.25946393609046936,0.7492882013320923,1.0074551105499268,0.14536996185779572,1.1373459100723267,1.2628655433654785,0.12796559929847717,6.858804408693686e-05,0.013860013335943222,0.008827293291687965,0.00088979845168069,0.04987058416008949,0.23917721211910248,0.019018637016415596,0.7291286587715149,0.03055300936102867,0.032600898295640945,4.2977295379387215e-05,1.0
2018-12-14,0.7224911451339722,0.2570231556892395,0.7492320537567139,1.0064412355422974,0.14533405005931854,1.1363636255264282,1.2655024528503418,0.12799835205078125,6.87285210005939e-05,0.013976827263832092,0.008805917575955391,0.0008872956968843937,0.04932742193341255,0.23936042189598083,0.01904653199017048,0.7295010089874268,0.030543675646185875,0.03255632147192955,4.300150612834841e-05,1.0
2018-12-17,0.7175660133361816,0.25539523363113403,0.7469431161880493,1.0024962425231934,0.14478904008865356,1.1305949687957764,1.2585581541061401,0.12799017131328583,6.859651330159977e-05,0.013906271196901798,0.00881912000477314,0.0008836654014885426,0.049652185291051865,0.23909145593643188,0.018849430605769157,0.726422131061554,0.030473869293928146,0.03244119882583618,4.3005202314816415e-05,1.0
2018-12-18,0.7177205085754395,0.25656816363334656,0.74558424949646,1.0074450969696045,0.14500738680362701,1.1349835395812988,1.2615749835968018,0.12799181044101715,6.854620005469769e-05,0.013968432322144508,0.00886296946555376,0.000886406924109906,0.049826353788375854,0.23999808728694916,0.018925055861473083,0.7285974621772766,0.030522234737873077,0.03254784271121025,4.2947947804350406e-05,1.0
2018-12-19,0.7188039422035217,0.2556956112384796,0.7431076765060425,1.0076582431793213,0.14504946768283844,1.1375399827957153,1.2655024528503418,0.1278805136680603,6.901311280671507e-05,0.014170327223837376,0.008886992931365967,0.0008888336014933884,0.04985979571938515,0.2385496199131012,0.018928637728095055,0.7299376726150513,0.030558612197637558,0.03260515257716179,4.294517930247821e-05,1.0
2018-12-20,0.7113893628120422,0.2566603422164917,0.7421205639839172,1.006137490272522,0.14511682093143463,1.1389521360397339,1.262785792350769,0.1277800053358078,6.899883010191843e-05,0.014147172681987286,0.00889600533992052,0.0008864226401783526,0.04978790506720543,0.23946359753608704,0.01884658820927143,0.7289161086082458,0.030547410249710083,0.03245067596435547,4.2958094127243385e-05,1.0
2018-12-21,0.7115918397903442,0.260491281747818,0.7408285140991211,1.0131711959838867,0.14526227116584778,1.1456853151321411,1.2669775485992432,0.12773872911930084,6.880040018586442e-05,0.014224749989807606,0.008995152078568935,0.0008928332244977355,0.05033181235194206,0.23866918683052063,0.01882530190050602,0.7302467823028564,0.030648523941636086,0.03256162256002426,4.297840496292338e-05,1.0
2018-12-24,0.7050197124481201,0.2601862847805023,0.735542893409729,1.0064412355422974,0.14481420814990997,1.1372811794281006,1.2648941278457642,0.12765930593013763,6.873797246953472e-05,0.014257200062274933,0.009004628285765648,0.0008869179873727262,0.050198860466480255,0.2393203228712082,0.018889665603637695,0.7280616760253906,0.030646642670035362,0.03247280418872833,4.301352601032704e-05,1.0
2018-12-25,0.7052186131477356,0.2562394142150879,0.7348618507385254,1.014404535293579,0.1449674516916275,1.140393853187561,1.2710840702056885,0.12763893604278564,6.873797246953472e-05,0.014236902818083763,0.009065279737114906,0.0008902896079234779,0.05035145580768585,0.23967021703720093,0.018880393356084824,0.7280139923095703,0.03079765848815441,0.032478075474500656,4.359216836746782e-05,1.0
2018-12-26,0.7046124339103699,0.2562263011932373,0.7360517978668213,1.0140959024429321,0.14496324956417084,1.1415525674819946,1.2688745260238647,0.12765848636627197,6.798096728743985e-05,0.014236902818083763,0.009057806804776192,0.0008907654555514455,0.050105899572372437,0.2395266890525818,0.01886080764234066,0.7289692759513855,0.030735187232494354,0.032468587160110474,4.302278102841228e-05,1.0
2018-12-27,0.7074787616729736,0.255062997341156,0.7367568016052246,1.0057326555252075,0.1449674516916275,1.1361312866210938,1.2648781538009644,0.12773512303829193,6.844908057246357e-05,0.014255166985094547,0.008992320857942104,0.0008900598040781915,0.05026818439364433,0.2395496517419815,0.018968133255839348,0.7289692759513855,0.03059975430369377,0.03246120736002922,4.3023705075029284e-05,1.0
2018-12-28,0.7035317420959473,0.2582978308200836,0.734268307685852,1.0132739543914795,0.14566005766391754,1.143105387687683,1.2646220922470093,0.12769761681556702,6.867377669550478e-05,0.014287755824625492,0.009020792320370674,0.0008931761258281767,0.050806812942028046,0.23996928334236145,0.019019361585378647,0.7296074628829956,0.030746527016162872,0.03250235691666603,4.312668534112163e-05,1.0
2018-12-31,0.7044734358787537,0.25811779499053955,0.7341066002845764,1.0166734457015991,0.1454080194234848,1.1439945697784424,1.269357681274414,0.12769924104213715,6.871435471111909e-05,0.014301547780632973,0.009063717909157276,0.0008958164835348725,0.050902578979730606,0.24090580642223358,0.019042178988456726,0.73198401927948,0.030746527016162872,0.03273000940680504,4.311459997552447e-05,1.0
2019-01-01,0.7041757702827454,0.25773194432258606,0.746586263179779,1.0167664289474487,0.1453995555639267,1.1493064165115356,1.2738043069839478,0.12768131494522095,6.915629637660459e-05,0.014345143921673298,0.009121591225266457,0.0008988764020614326,0.050932835787534714,0.24213074147701263,0.019051246345043182,0.7341066002845764,0.031044330447912216,0.03271716088056564,4.317789353081025e-05,1.0
2019-01-02,0.7047911882400513,0.2577385902404785,0.7339233756065369,1.0183299779891968,0.14540167152881622,1.14617121219635,1.2754288911819458,0.12765978276729584,6.915629637660459e-05,0.014345143921673298,0.009118430316448212,0.0008978272089734674,0.05094684660434723,0.24216006696224213,0.019058508798480034,0.7339987754821777,0.030928153544664383,0.0327858105301857,4.311459997552447e-05,1.0
2019-01-03,0.6918978691101074,0.26411008834838867,0.7336111664772034,1.0114291906356812,0.14574922621250153,1.1318106651306152,1.2521913051605225,0.12762589752674103,6.939769809832796e-05,0.014293882064521313,0.009307433851063251,0.0008911226177588105,0.05100037157535553,0.24183794856071472,0.019029496237635612,0.7314754128456116,0.030988533049821854,0.03251080960035324,4.311459997552447e-05,1.0
2019-01-04,0.7006235718727112,0.26630449295043945,0.7419058084487915,1.0130685567855835,0.1455371081829071,1.1391078233718872,1.2628813982009888,0.12769924104213715,6.956327706575394e-05,0.014224749989807606,0.009275749325752258,0.0008895847713574767,0.05100869759917259,0.2415459007024765,0.019022256135940552,0.7330840826034546,0.031079066917300224,0.03240125626325607,4.311459997552447e-05,1.0
2019-01-07,0.7123776078224182,0.2731344997882843,0.7479823231697083,1.0144457817077637,0.14559431374073029,1.1410444974899292,1.2734960317611694,0.1276715248823166,7.009181717876345e-05,0.014383315108716488,0.009214721620082855,0.0008973438525572419,0.05159452557563782,0.24260066449642181,0.019091255962848663,0.7361602187156677,0.031318508088588715,0.032485462725162506,4.311459997552447e-05,1.0
2019-01-08,0.7145919799804688,0.2678021490573883,0.7521058917045593,1.021346092224121,0.145985409617424,1.1479737758636475,1.278608798980713,0.12762753665447235,7.100759830791503e-05,0.014324596151709557,0.009206746704876423,0.0008957362733781338,0.05164057016372681,0.24317292869091034,0.01912228763103485,0.7378984093666077,0.0313214510679245,0.032464370131492615,4.311459997552447e-05,1.0
2019-01-09,0.7163323760032654,0.269367516040802,0.7548878788948059,1.0196070671081543,0.14593853056430817,1.1456066370010376,1.2737879753112793,0.1275656670331955,7.073135930113494e-05,0.01421868335455656,0.00919320434331894,0.0008920208201743662,0.0517386794090271,0.24305471777915955,0.01904761977493763,0.7368653416633606,0.031238283962011337,0.03245067596435547,4.311459997552447e-05,1.0
2019-01-10,0.7175660133361816,0.27173912525177,0.756916344165802,1.0267467498779297,0.1467222273349762,1.1554949283599854,1.279967188835144,0.1275949627161026,7.077140617184341e-05,0.014174244366586208,0.00924308318644762,0.0008939186227507889,0.05206733196973801,0.24381323158740997,0.019153784960508347,0.7393168807029724,0.03135975822806358,0.03256162256002426,4.311459997552447e-05,1.0
2019-01-11,0.7187005877494812,0.269694447517395,0.7553440928459167,1.0162498950958252,0.1473296582698822,1.151012897491455,1.2753963470458984,0.12758031487464905,7.11845132173039e-05,0.014140271581709385,0.009233781136572361,0.0008956158999353647,0.05227186530828476,0.24420025944709778,0.01918870210647583,0.7399733662605286,0.03133814036846161,0.03248968347907066,4.311459997552447e-05,1.0
2019-01-14,0.7205129861831665,0.2732539176940918,0.75372713804245,1.0165700912475586,0.14788523316383362,1.146013617515564,1.2849836349487305,0.1275637149810791,7.123521936591715e-05,0.014210600405931473,0.00922015868127346,0.0008939746185205877,0.05224960297346115,0.24428972601890564,0.019168104976415634,0.7389289736747742,0.03131752833724022,0.032482296228408813,4.311459997552447e-05,1.0
2019-01-15,0.7199423909187317,0.27045300602912903,0.7532332539558411,1.0193471908569336,0.14777378737926483,1.1472889184951782,1.2874983549118042,0.12751197814941406,7.083657692419365e-05,0.014067665673792362,0.00923787523061037,0.000891265575774014,0.052704811096191406,0.24418234825134277,0.01919570006430149,0.7390382289886475,0.03133814036846161,0.03243173286318779,4.311459997552447e-05,1.0
2019-01-16,0.7207674384117126,0.2690775990486145,0.7541705369949341,1.0126889944076538,0.14812619984149933,1.1416828632354736,1.2872166633605957,0.1274924874305725,7.086669938871637e-05,0.014066182076931,0.009204373694956303,0.0008909479365684092,0.05271058902144432,0.24372409284114838,0.019186493009328842,0.7382253408432007,0.031357791274785995,0.032438043504953384,4.311459997552447e-05,1.0
2019-01-17,0.7173087000846863,0.2677878141403198,0.7542217373847961,1.0100908279418945,0.1480165719985962,1.1398088932037354,1.2885768413543701,0.12750710546970367,7.072135485941544e-05,0.01401247177273035,0.00917119812220335,0.0008938387618400156,0.0529630184173584,0.24357567727565765,0.019214510917663574,0.7383888363838196,0.031606562435626984,0.03250446915626526,4.311459997552447e-05,1.0
2019-01-18,0.7190313339233398,0.2667449116706848,0.7530007362365723,1.0063399076461792,0.14759275317192078,1.13926362991333,1.2983977794647217,0.1275022327899933,7.055669266264886e-05,0.014078519307076931,0.009161451831459999,0.0008924188441596925,0.05264432728290558,0.24330899119377136,0.019098548218607903,0.7380618453025818,0.03156067430973053,0.03243909776210785,4.311459997552447e-05,1.0
2019-01-21,0.716383695602417,0.2666524350643158,0.7532956600189209,1.0046615600585938,0.14754049479961395,1.1365574598312378,1.2853471040725708,0.12748272716999054,7.058159098960459e-05,0.014039027504622936,0.009119012393057346,0.0008882650872692466,0.052387017756700516,0.24330899119377136,0.01898541860282421,0.7363227605819702,0.031496062874794006,0.03241175785660744,4.311459997552447e-05,1.0
2019-01-22,0.7158913612365723,0.2665671408176422,0.752162516117096,1.0027072429656982,0.1471172422170639,1.136932134628296,1.2891747951507568,0.127463236451149,6.989585381234065e-05,0.0139860138297081,0.009118263609707355,0.0008831035811454058,0.0522269569337368,0.2426183521747589,0.018905378878116608,0.7358946800231934,0.03144851699471474,0.032387614250183105,4.311459997552447e-05,1.0
2019-01-23,0.7122101187705994,0.26232948899269104,0.7487271428108215,1.0030090808868408,0.14690759778022766,1.1364023685455322,1.2957731485366821,0.12745460867881775,7.038288458716124e-05,0.014038988389074802,0.009144528768956661,0.0008848382858559489,0.052212778478860855,0.2419842630624771,0.018925055861473083,0.7354563474655151,0.031493086367845535,0.03238656371831894,4.311459997552447e-05,1.0
2019-01-24,0.714796245098114,0.26579487323760986,0.7495633959770203,1.0054596662521362,0.14725372195243835,1.1388224363327026,1.308215618133545,0.1274672895669937,7.076690235408023e-05,0.014053371734917164,0.00913308747112751,0.0008886282448656857,0.05256932973861694,0.24186721444129944,0.019025875255465508,0.7365397214889526,0.03156864643096924,0.032406508922576904,4.311459997552447e-05,1.0
2019-01-25,0.7091192603111267,0.2652660608291626,0.7490355968475342,1.0044194459915161,0.1473274827003479,1.1313496828079224,1.3121638298034668,0.12745022773742676,7.047713006613776e-05,0.01408649142831564,0.009124337695538998,0.0008875083294697106,0.05259476229548454,0.24149923026561737,0.01897677220404148,0.7350779175758362,0.03158958628773689,0.03238971158862114,4.311459997552447e-05,1.0
2019-01-28,0.7179421186447144,0.2652801275253296,0.7563723921775818,1.0076582431793213,0.14822719991207123,1.1413049697875977,1.3208470344543457,0.12746810913085938,7.103281677700579e-05,0.014089468866586685,0.009140768088400364,0.0008944463916122913,0.05266248434782028,0.24271845817565918,0.019032031297683716,0.7391201853752136,0.031727902591228485,0.03256480395793915,4.398852979647927e-05,1.0
2019-01-29,0.7165992856025696,0.26598575711250305,0.7541307210922241,1.008471131324768,0.14827336370944977,1.143000841140747,1.3160146474838257,0.12745997309684753,7.110858132364228e-05,0.014066655188798904,0.00915298331528902,0.0008930963813327253,0.052527766674757004,0.24345707893371582,0.019087975844740868,0.7390982508659363,0.0317520797252655,0.032480187714099884,4.311459997552447e-05,1.0
2019-01-30,0.7159220576286316,0.26892563700675964,0.7535000443458557,1.0055304765701294,0.14854426681995392,1.1435366868972778,1.30804443359375,0.12745510041713715,7.105300755938515e-05,0.013962579891085625,0.009139347821474075,0.0008945583831518888,0.052381087094545364,0.24378350377082825,0.019109131768345833,0.739601194858551,0.03179852291941643,0.032487574964761734,4.311459997552447e-05,1.0
2019-01-31,0.7254682779312134,0.2716358006000519,0.7609770894050598,1.0065425634384155,0.14890924096107483,1.1487650871276855,1.3117163181304932,0.1275087296962738,7.126059790607542e-05,0.01406074222177267,0.009175911545753479,0.0009017132688313723,0.05234155058860779,0.24461840093135834,0.019223375245928764,0.7427765130996704,0.0320153683423996,0.03254890441894531,4.311459997552447e-05,1.0
2019-02-01,0.7271669507026672,0.2745141088962555,0.761852502822876,1.0063399076461792,0.14925818145275116,1.1449507474899292,1.3109424114227295,0.1274518519639969,7.160246605053544e-05,0.014044944196939468,0.009187460877001286,0.0008996446267701685,0.0523749440908432,0.24425989389419556,0.019225962460041046,0.7432181239128113,0.0320153683423996,0.03258815035223961,4.309787618694827e-05,1.0
2019-02-04,0.7249003052711487,0.27342575788497925,0.7634170055389404,1.004550576210022,0.14828434586524963,1.1455278396606445,1.3077365159988403,0.12746484577655792,7.177205407060683e-05,0.013995468616485596,0.0091375932097435,0.0008942143758758903,0.05239168182015419,0.24431957304477692,0.019097089767456055,0.7407407164573669,0.03197544440627098,0.03250658139586449,4.309787618694827e-05,1.0
2019-02-05,0.7214018106460571,0.27270248532295227,0.7623984813690186,1.0022048950195312,0.14828434586524963,1.1436283588409424,1.3031013011932373,0.12746258080005646,7.164607086451724e-05,0.013949920423328876,0.009094133041799068,0.0008919811225496233,0.052369456738233566,0.2448280155658722,0.019091255962848663,0.7393168807029724,0.03195398673415184,0.03249179571866989,4.309787618694827e-05,1.0
