ticker,source,symbol,name,kind,asset_class,region,country,currency,issuer,ter,benchmark,category,inception,first_date,last_date,observations,stale_days
1348.T,yahoo,1348.T,MAXIS TOPIX ETF,ETF,Equity,Asia-Pacific,Japan,JPY,Mitsubishi UFJ,0.08,NIKKEI225,Broad Market,2010-01-04,2010-01-04,2026-09-04,4097,0
1671.T,yahoo,1671.T,WisdomTree WTI Crude Oil,ETF,Commodity,Asia-Pacific,Japan,JPY,WisdomTree,0.49,,Energy,2010-01-04,2010-01-04,2026-09-04,4097,0
2801.HK,yahoo,2801.HK,iShares Core MSCI China ETF,ETF,Equity,Asia-Pacific,Hong Kong,HKD,BlackRock,0.2,HANGSENG,Country,2010-01-04,2010-01-04,2026-09-04,4106,0
3067.HK,yahoo,3067.HK,iShares Hang Seng TECH ETF,ETF,Equity,Asia-Pacific,Hong Kong,HKD,BlackRock,0.25,HANGSENG,Sector: Technology,2020-09-14,2020-09-14,2026-09-04,1466,0
2836.HK,yahoo,2836.HK,iShares Core S&P BSE SENSEX India ETF,ETF,Equity,Asia-Pacific,India,HKD,BlackRock,0.64,SENSEX,Country,2024-04-24,2024-04-24,2026-09-04,579,0
3033.HK,yahoo,3033.HK,CSOP Hang Seng TECH Index ETF,ETF,Equity,Asia-Pacific,Hong Kong,HKD,CSOP,0.99,HANGSENG,Sector: Technology,2020-08-27,2020-08-27,2026-09-04,1478,0
069660.KS,yahoo,069660.KS,KODEX 200 TR,ETF,Equity,Asia-Pacific,South Korea,KRW,Samsung,0.15,KOSPI,Large Cap,2010-01-04,2010-01-04,2026-09-04,4072,0
091160.KS,yahoo,091160.KS,KODEX Semiconductor ETF,ETF,Equity,Asia-Pacific,South Korea,KRW,Samsung,0.45,KOSPI,Sector: Semiconductors,2010-01-04,2010-01-04,2026-09-04,4073,0
0051.TW,yahoo,0051.TW,Yuanta Taiwan Mid-Cap 100 ETF,ETF,Equity,Asia-Pacific,Taiwan,TWD,Yuanta,0.4,TAIEX,Mid Cap,2010-01-04,2010-01-04,2026-09-04,4082,0
00878.TW,yahoo,00878.TW,Cathay Sustainability High Dividend ETF,ETF,Equity,Asia-Pacific,Taiwan,TWD,Cathay,0.3,TAIEX,Dividend,2020-07-10,2020-07-10,2026-09-04,1498,0
00646.TW,yahoo,00646.TW,Yuanta S&P 500 ETF,ETF,Equity,Asia-Pacific,Taiwan,TWD,Yuanta,0.53,SP500,Broad Market,2015-12-02,2015-12-02,2026-09-04,2613,0
BANKBEES.NS,yahoo,BANKBEES.NS,Nippon India ETF Nifty Bank BeES,ETF,Equity,Asia-Pacific,India,INR,Nippon,0.19,NIFTY50,Sector: Financials,2010-01-04,2010-01-04,2026-09-04,4117,0
JUNIORBEES.NS,yahoo,JUNIORBEES.NS,Nippon India ETF Nifty Next 50,ETF,Equity,Asia-Pacific,India,INR,Nippon,0.15,NIFTY50,Mid Cap,2010-01-04,2010-01-04,2026-09-04,4117,0
SETFNIF50.NS,yahoo,SETFNIF50.NS,SBI Nifty 50 ETF,ETF,Equity,Asia-Pacific,India,INR,SBI,0.07,NIFTY50,Large Cap,2015-07-23,2015-07-23,2026-09-04,2747,0
VGS.AX,yahoo,VGS.AX,Vanguard MSCI Intl Shares ETF,ETF,Equity,Asia-Pacific,Australia,AUD,Vanguard,0.18,,Broad Market,2014-11-18,2014-11-18,2026-09-04,2984,0
IOZ.AX,yahoo,IOZ.AX,iShares Core S&P/ASX 200 ETF,ETF,Equity,Asia-Pacific,Australia,AUD,BlackRock,0.05,ASX200,Large Cap,2010-12-07,2010-12-07,2026-09-04,3980,0
A200.AX,yahoo,A200.AX,Betashares Australia 200 ETF,ETF,Equity,Asia-Pacific,Australia,AUD,Betashares,0.04,ASX200,Large Cap,2018-05-07,2018-05-07,2026-09-04,2111,0
NDQ.AX,yahoo,NDQ.AX,Betashares Nasdaq 100 ETF,ETF,Equity,Asia-Pacific,Australia,AUD,Betashares,0.48,NASDAQ100,Large Cap,2015-05-26,2015-05-26,2026-09-04,2857,0
ES3.SI,yahoo,ES3.SI,SPDR Straits Times Index ETF,ETF,Equity,Asia-Pacific,Singapore,SGD,State Street,0.3,STI,Large Cap,2010-01-04,2010-01-04,2026-09-04,4187,0
CLR.SI,yahoo,CLR.SI,Lion-OCBC Securities Hang Seng TECH ETF,ETF,Equity,Asia-Pacific,Singapore,SGD,Lion Global,0.45,HANGSENG,Sector: Technology,2017-10-30,2017-10-30,2026-09-04,2227,0
XIC.TO,yahoo,XIC.TO,iShares Core S&P/TSX Capped Composite,ETF,Equity,Americas,Canada,CAD,BlackRock,0.06,TSX,Broad Market,2010-01-04,2010-01-04,2026-09-03,4184,1
ZSP.TO,yahoo,ZSP.TO,BMO S&P 500 Index ETF,ETF,Equity,Americas,Canada,CAD,BMO,0.09,SP500,Broad Market,2012-11-27,2012-11-27,2026-09-03,3455,1
XEQT.TO,yahoo,XEQT.TO,iShares Core Equity ETF Portfolio,ETF,Equity,Americas,Canada,CAD,BlackRock,0.2,,Broad Market,2019-08-14,2019-08-14,2026-09-03,1772,1
BOVA11.SA,yahoo,BOVA11.SA,iShares Ibovespa Index Fund,ETF,Equity,Americas,Brazil,BRL,BlackRock,0.54,BOVESPA,Broad Market,2010-01-04,2010-01-04,2026-09-02,4141,2
IVVB11.SA,yahoo,IVVB11.SA,iShares S&P 500 BDR Fund,ETF,Equity,Americas,Brazil,BRL,BlackRock,0.24,SP500,Broad Market,2014-04-29,2014-04-29,2026-09-02,3073,2
NAFTRAC.MX,yahoo,NAFTRAC.MX,BlackRock NAFTRAC S&P/BMV IPC,ETF,Equity,Americas,Mexico,MXN,BlackRock,0.25,IPC,Broad Market,2010-01-04,2010-01-04,2026-09-02,4139,2
AGG,yahoo,AGG,iShares Core US Aggregate Bond ETF,ETF,Bond,US,United States,USD,BlackRock,0.03,,Aggregate Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
BND,yahoo,BND,Vanguard Total Bond Market ETF,ETF,Bond,US,United States,USD,Vanguard,0.03,,Aggregate Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
TLT,yahoo,TLT,iShares 20+ Year Treasury Bond ETF,ETF,Bond,US,United States,USD,BlackRock,0.15,,Government Long,2010-01-04,2010-01-04,2026-09-03,4193,1
IEF,yahoo,IEF,iShares 7-10 Year Treasury Bond ETF,ETF,Bond,US,United States,USD,BlackRock,0.15,,Government Mid,2010-01-04,2010-01-04,2026-09-03,4193,1
SHY,yahoo,SHY,iShares 1-3 Year Treasury Bond ETF,ETF,Bond,US,United States,USD,BlackRock,0.15,,Government Short,2010-01-04,2010-01-04,2026-09-03,4193,1
LQD,yahoo,LQD,iShares iBoxx IG Corporate Bond ETF,ETF,Bond,US,United States,USD,BlackRock,0.14,,Corporate IG,2010-01-04,2010-01-04,2026-09-03,4193,1
HYG,yahoo,HYG,iShares iBoxx High Yield Corporate ETF,ETF,Bond,US,United States,USD,BlackRock,0.49,,High Yield,2010-01-04,2010-01-04,2026-09-03,4193,1
TIP,yahoo,TIP,iShares TIPS Bond ETF,ETF,Bond,US,United States,USD,BlackRock,0.19,,Inflation Linked,2010-01-04,2010-01-04,2026-09-03,4193,1
EMB,yahoo,EMB,iShares JP Morgan USD EM Bond ETF,ETF,Bond,Emerging,Emerging,USD,BlackRock,0.39,,EM Debt,2010-01-04,2010-01-04,2026-09-03,4193,1
BNDX,yahoo,BNDX,Vanguard Total International Bond ETF,ETF,Bond,Global,Global,USD,Vanguard,0.07,,Aggregate Bond,2013-06-04,2013-06-04,2026-09-03,3334,1
GLD,yahoo,GLD,SPDR Gold Shares,ETF,Commodity,Global,Global,USD,State Street,0.4,,Gold,2010-01-04,2010-01-04,2026-09-03,4193,1
IAU,yahoo,IAU,iShares Gold Trust,ETF,Commodity,Global,Global,USD,BlackRock,0.25,,Gold,2010-01-04,2010-01-04,2026-09-03,4193,1
SLV,yahoo,SLV,iShares Silver Trust,ETF,Commodity,Global,Global,USD,BlackRock,0.5,,Silver,2010-01-04,2010-01-04,2026-09-03,4193,1
DBC,yahoo,DBC,Invesco DB Commodity Index Tracking,ETF,Commodity,Global,Global,USD,Invesco,0.85,,Broad Commodity,2010-01-04,2010-01-04,2026-09-03,4193,1
USO,yahoo,USO,United States Oil Fund,ETF,Commodity,Global,Global,USD,USCF,0.6,,Energy,2010-01-04,2010-01-04,2026-09-03,4193,1
4GLD.DE,yahoo,4GLD.DE,Xetra-Gold,ETF,Commodity,Europe,Germany,EUR,Deutsche Boerse,0.0,,Gold,2010-01-04,2010-01-04,2026-09-04,4232,0
VNQ,yahoo,VNQ,Vanguard Real Estate ETF,ETF,Real Estate,US,United States,USD,Vanguard,0.13,,REIT,2010-01-04,2010-01-04,2026-09-03,4193,1
VNQI,yahoo,VNQI,Vanguard Global ex-US Real Estate ETF,ETF,Real Estate,Global,Global,USD,Vanguard,0.12,,REIT,2010-11-01,2010-11-01,2026-09-03,3984,1
IBIT,yahoo,IBIT,iShares Bitcoin Trust ETF,ETF,Crypto,Global,Global,USD,BlackRock,0.25,,Bitcoin,2024-01-11,2024-01-11,2026-09-03,664,1
BTC-USD,yahoo,BTC-USD,Bitcoin (spot),ETF,Crypto,Global,Global,USD,-,0.0,,Bitcoin,2014-09-17,2014-09-17,2026-09-04,4371,0
SOXL,yahoo,SOXL,Direxion Daily Semiconductor Bull 3X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2010-03-11,2010-03-11,2026-09-03,4147,1
TQQQ,yahoo,TQQQ,ProShares UltraPro QQQ,ETF,Equity,US,United States,USD,ProShares,,SP500,Leveraged / Inverse,2010-02-11,2010-02-11,2026-09-03,4166,1
DRAM,yahoo,DRAM,Roundhill Memory ETF,ETF,Equity,US,United States,USD,Roundhill,,SP500,Broad Market,2026-04-02,2026-04-02,2026-09-03,107,1
SOXS,yahoo,SOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2010-03-11,2010-03-11,2026-09-03,4147,1
SQQQ,yahoo,SQQQ,ProShares UltraPro Short QQQ,ETF,Equity,US,United States,USD,ProShares,,SP500,Leveraged / Inverse,2010-02-11,2010-02-11,2026-09-03,4166,1
SGOV,yahoo,SGOV,iShares 0-3 Month Treasury Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2020-06-01,2020-06-01,2026-09-03,1574,1
GDX,yahoo,GDX,VanEck Gold Miners ETF,ETF,Commodity,US,United States,USD,VanEck,,SP500,Commodity,2010-01-04,2010-01-04,2026-09-03,4193,1
BITO,yahoo,BITO,ProShares Bitcoin ETF,ETF,Crypto,US,United States,USD,ProShares,,SP500,Crypto,2021-10-20,2021-10-20,2026-09-03,1223,1
SNXX,yahoo,SNXX,Tradr 2X Long SNDK Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2026-01-27,2026-01-27,2026-09-03,153,1
MUU,yahoo,MUU,Direxion Daily MU Bull 2X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2024-10-10,2024-10-10,2026-09-03,476,1
XBI,yahoo,XBI,State Street SPDR S&P Biotech ETF,ETF,Equity,US,United States,USD,State Street,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
KRE,yahoo,KRE,State Street SPDR S&P Regional Banking ETF,ETF,Equity,US,United States,USD,State Street,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
SPYM,yahoo,SPYM,State Street SPDR Portfolio S&P 500 ETF,ETF,Equity,US,United States,USD,State Street,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
BIL,yahoo,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,ETF,Bond,US,United States,USD,State Street,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
TSLL,yahoo,TSLL,Direxion Daily TSLA Bull 2X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2022-08-09,2022-08-09,2026-09-03,1022,1
VCIT,yahoo,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,ETF,Bond,US,United States,USD,Vanguard,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
KORU,yahoo,KORU,Direxion Daily South Korea Bull 3X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2013-04-10,2013-04-10,2026-09-03,3372,1
GDXJ,yahoo,GDXJ,VanEck Junior Gold Miners ETF,ETF,Commodity,US,United States,USD,VanEck,,SP500,Commodity,2010-01-04,2010-01-04,2026-09-03,4193,1
IYR,yahoo,IYR,iShares U.S. Real Estate ETF,ETF,Real Estate,US,United States,USD,BlackRock,,SP500,Real Estate,2010-01-04,2010-01-04,2026-09-03,4193,1
XOP,yahoo,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,ETF,Commodity,US,United States,USD,State Street,,SP500,Commodity,2010-01-04,2010-01-04,2026-09-03,4193,1
VGT,yahoo,VGT,Vanguard Information Tech ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
IWF,yahoo,IWF,iShares Russell 1000 Growth Fund,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
SPXL,yahoo,SPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
NVDL,yahoo,NVDL,GraniteShares 2x Long NVDA Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2022-12-13,2022-12-13,2026-09-03,934,1
SNDQ,yahoo,SNDQ,Tradr 2X Short SNDK Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2026-04-23,2026-04-23,2026-09-03,93,1
ETHA,yahoo,ETHA,iShares Ethereum Trust ETF,ETF,Crypto,US,United States,USD,BlackRock,,SP500,Crypto,2024-07-23,2024-07-23,2026-09-03,532,1
MDY,yahoo,MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,ETF,Equity,US,United States,USD,State Street,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
IWD,yahoo,IWD,iShares Russell 1000 Value ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
MUB,yahoo,MUB,iShares National Muni Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
QLD,yahoo,QLD,ProShares Ultra QQQ,ETF,Equity,US,United States,USD,ProShares,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
JEPQ,yahoo,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,Equity,US,United States,USD,J.P. Morgan,,SP500,Derivative Income,2022-05-04,2022-05-04,2026-09-03,1088,1
XRT,yahoo,XRT,State Street SPDR S&P Retail ETF,ETF,Equity,US,United States,USD,State Street,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
VTEB,yahoo,VTEB,Vanguard Tax-Exempt Bond ETF,ETF,Bond,US,United States,USD,Vanguard,,SP500,Bond,2015-08-25,2015-08-25,2026-09-03,2773,1
NVD,yahoo,NVD,GraniteShares 2x Short NVDA Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2023-08-22,2023-08-22,2026-09-03,762,1
GLDM,yahoo,GLDM,SPDR Gold MiniShares Trust,ETF,Commodity,US,United States,USD,State Street,,SP500,Commodity,2018-06-26,2018-06-26,2026-09-03,2059,1
USHY,yahoo,USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2017-10-26,2017-10-26,2026-09-03,2225,1
SPMO,yahoo,SPMO,Invesco S&P 500 Momentum ETF,ETF,Equity,US,United States,USD,Invesco,,SP500,Smart Beta,2015-10-12,2015-10-12,2026-09-03,2740,1
SPDN,yahoo,SPDN,Direxion Daily S&P 500 Bear 1X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2016-06-10,2016-06-10,2026-09-03,2573,1
QQQI,yahoo,QQQI,NEOS Nasdaq 100 High Income ETF,ETF,Equity,US,United States,USD,Other,,SP500,Broad Market,2024-01-30,2024-01-30,2026-09-03,652,1
VCSH,yahoo,VCSH,Vanguard Short-Term Corporate Bond ETF,ETF,Bond,US,United States,USD,Vanguard,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
TNA,yahoo,TNA,Direxion Small Cap Bull 3X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
UPRO,yahoo,UPRO,ProShares UltraPro S&P 500,ETF,Equity,US,United States,USD,ProShares,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
BOXX,yahoo,BOXX,Alpha Architect 1-3 Month Box ETF,ETF,Equity,US,United States,USD,Alpha Architect,,SP500,Broad Market,2022-12-28,2022-12-28,2026-09-03,924,1
PLTD,yahoo,PLTD,Direxion Daily PLTR Bear 1X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2024-12-12,2024-12-12,2026-09-03,432,1
SPXS,yahoo,SPXS,Direxion Daily S&P 500 Bear 3X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
VCLT,yahoo,VCLT,Vanguard Long-Term Corporate Bond ETF,ETF,Bond,US,United States,USD,Vanguard,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
SPXU,yahoo,SPXU,ProShares UltraPro Short S&P500,ETF,Equity,US,United States,USD,ProShares,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
JPST,yahoo,JPST,JPMorgan Ultra-Short Income ETF,ETF,Bond,US,United States,USD,J.P. Morgan,,SP500,Bond,2017-05-19,2017-05-19,2026-09-03,2336,1
QID,yahoo,QID,ProShares UltraShort QQQ,ETF,Equity,US,United States,USD,ProShares,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
COPX,yahoo,COPX,Global X Copper Miners ETF,ETF,Commodity,US,United States,USD,Global X,,SP500,Commodity,2010-04-20,2010-04-20,2026-09-03,4120,1
SHV,yahoo,SHV,iShares 0-1 Year Treasury Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
JAAA,yahoo,JAAA,Janus Henderson AAA CLO ETF,ETF,Equity,US,United States,USD,Janus Henderson,,SP500,Broad Market,2020-10-19,2020-10-19,2026-09-03,1476,1
SCHX,yahoo,SCHX,Schwab U.S. Large-Cap ETF,ETF,Equity,US,United States,USD,Schwab,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
JEPI,yahoo,JEPI,JPMorgan Equity Premium Income ETF,ETF,Equity,US,United States,USD,J.P. Morgan,,SP500,Derivative Income,2020-05-21,2020-05-21,2026-09-03,1580,1
SCHG,yahoo,SCHG,Schwab U.S. Large-Cap Growth ETF,ETF,Equity,US,United States,USD,Schwab,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
SSPC,yahoo,SSPC,Leverage Shares 2X Short SPCX Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2026-06-15,2026-06-15,2026-09-03,57,1
XHB,yahoo,XHB,State Street SPDR S&P Homebuilders ETF,ETF,Equity,US,United States,USD,State Street,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
MAGS,yahoo,MAGS,Roundhill Magnificent Seven ETF,ETF,Equity,US,United States,USD,Roundhill,,SP500,Broad Market,2023-04-11,2023-04-11,2026-09-03,854,1
SH,yahoo,SH,ProShares Short S&P500,ETF,Equity,US,United States,USD,ProShares,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
SPYG,yahoo,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,Equity,US,United States,USD,State Street,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
ITOT,yahoo,ITOT,iShares Core S&P Total U.S. Stock Market ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
USFR,yahoo,USFR,WisdomTree Floating Rate Treasury Fund,ETF,Bond,US,United States,USD,WisdomTree,,SP500,Bond,2014-02-04,2014-02-04,2026-09-03,3165,1
SPCH,yahoo,SPCH,Leverage Shares 2X Long SPCX Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2026-06-15,2026-06-15,2026-09-03,57,1
RWM,yahoo,RWM,ProShares Short Russell2000,ETF,Equity,US,United States,USD,ProShares,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
RAM,yahoo,RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,ETF,Equity,US,United States,USD,Roundhill,,SP500,Leveraged / Inverse,2026-06-24,2026-06-24,2026-09-03,51,1
JNK,yahoo,JNK,State Street SPDR Bloomberg High Yield Bond ETF,ETF,Bond,US,United States,USD,State Street,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
EMXC,yahoo,EMXC,iShares MSCI Emerging Markets ex China ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Country,2017-07-26,2017-07-26,2026-09-03,2290,1
XME,yahoo,XME,State Street SPDR S&P Metals & Mining ETF,ETF,Equity,US,United States,USD,State Street,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
SCHF,yahoo,SCHF,Schwab International Equity ETF,ETF,Equity,US,United States,USD,Schwab,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
SOXQ,yahoo,SOXQ,Invesco PHLX Semiconductor ETF,ETF,Equity,US,United States,USD,Invesco,,SP500,Thematic,2021-06-11,2021-06-11,2026-09-03,1314,1
FBTC,yahoo,FBTC,Fidelity Wise Origin Bitcoin Fund,ETF,Crypto,US,United States,USD,Fidelity,,SP500,Crypto,2024-01-11,2024-01-11,2026-09-03,664,1
SPIB,yahoo,SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,ETF,Bond,US,United States,USD,State Street,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
VEU,yahoo,VEU,Vanguard FTSE All World Ex US ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
PSQ,yahoo,PSQ,ProShares Short QQQ,ETF,Equity,US,United States,USD,ProShares,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
SCHB,yahoo,SCHB,Schwab U.S. Broad Market ETF,ETF,Equity,US,United States,USD,Schwab,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
SNDU,yahoo,SNDU,T-REX 2X Long SNDK Daily Target ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2026-03-12,2026-03-12,2026-09-03,122,1
AMDL,yahoo,AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2024-03-18,2024-03-18,2026-09-03,619,1
MULL,yahoo,MULL,GraniteShares 2x Long MU Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2024-11-12,2024-11-12,2026-09-03,453,1
SSO,yahoo,SSO,ProShares Ultra S&P500,ETF,Equity,US,United States,USD,ProShares,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
IVW,yahoo,IVW,iShares S&P 500 Growth ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
IWB,yahoo,IWB,iShares Russell 1000 ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
TZA,yahoo,TZA,Direxion Small Cap Bear 3X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
EFV,yahoo,EFV,iShares MSCI EAFE Value ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
TSLG,yahoo,TSLG,Leverage Shares 2X Long TSLA Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2024-12-13,2024-12-13,2026-09-03,431,1
VO,yahoo,VO,Vanguard Morningstar Mid-Cap ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
MSTU,yahoo,MSTU,T-Rex 2X Long MSTR Daily Target ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2024-09-18,2024-09-18,2026-09-03,492,1
VBIL,yahoo,VBIL,Vanguard 0-3 Month Treasury Bill ETF,ETF,Bond,US,United States,USD,Vanguard,,SP500,Bond,2025-02-12,2025-02-12,2026-09-03,392,1
VGK,yahoo,VGK,Vanguard FTSEEuropean ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
ITB,yahoo,ITB,iShares U.S. Home Construction ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
GDXU,yahoo,GDXU,MicroSectors Gold Miners 3X Leveraged ETN,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2020-12-03,2020-12-03,2026-09-03,1444,1
VGSH,yahoo,VGSH,Vanguard Short-Term Treasury ETF,ETF,Bond,US,United States,USD,Vanguard,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
CGDV,yahoo,CGDV,Capital Group Dividend Value ETF,ETF,Equity,US,United States,USD,Other,,SP500,Dividend,2022-02-24,2022-02-24,2026-09-03,1136,1
MBB,yahoo,MBB,iShares MBS ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
SPLV,yahoo,SPLV,Invesco S&P 500 Low Volatility ETF,ETF,Equity,US,United States,USD,Invesco,,SP500,Smart Beta,2011-05-05,2011-05-05,2026-09-03,3856,1
VTWO,yahoo,VTWO,Vanguard Russell 2000 ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Broad Market,2010-09-22,2010-09-22,2026-09-03,4012,1
VGIT,yahoo,VGIT,Vanguard Intermediate-Term Treasury ETF,ETF,Bond,US,United States,USD,Vanguard,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
AGQ,yahoo,AGQ,ProShares Ultra Silver,ETF,Commodity,US,United States,USD,ProShares,,SP500,Commodity,2010-01-04,2010-01-04,2026-09-03,4193,1
BAI,yahoo,BAI,iShares A.I. Innovation and Tech Active ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Thematic,2024-10-22,2024-10-22,2026-09-03,468,1
GOVT,yahoo,GOVT,iShares U.S. Treasury Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2012-02-24,2012-02-24,2026-09-03,3653,1
ITA,yahoo,ITA,iShares U.S. Aerospace & Defense ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Thematic,2010-01-04,2010-01-04,2026-09-03,4193,1
IWR,yahoo,IWR,iShares Russell Mid-Cap ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
